"year","pais_exportador","Porcentaje_Participacion"
2014,"Belarús",0.325138280284792
2014,"Belice",0.000229176283090734
2014,"Benin",0.0515886031155245
2014,"Bermuda",0.0000719240418859281
2014,"Bhután",0.0129159264141818
2014,"Bolivia (Estado Plurinacional de)",0.425585718588455
2014,"Bonaire, San Eustaquio y Saba",0.000421949842497291
2014,"Bosnia y Herzegovina",0.0263651814063842
2014,"Botswana",0.071574451359228
2014,"Brasil",4.61736410905654
2014,"Brunei Darussalam",0.000255416237085115
2014,"Bulgaria",0.444268122388423
2014,"Burkina Faso",0.166769059142729
2014,"Burundi",0.0232087274392402
2014,"Bélgica",0.807938388397288
2014,"Cabo Verde",0.000115294480699201
2014,"Camboya",0.0219642956672154
2014,"Camerún",0.0374445409868463
2014,"Canadá",4.07524423494192
2014,"Chad",0.0179136686845892
2014,"Chequia",0.190670018948021
2014,"Chile",4.74681209600602
2014,"China",3.74823526682083
2014,"China, región administrativa especial de Macao",0.00183834222236982
2014,"Chipre",0.0280101284951922
2014,"Colombia",0.456764050113846
2014,"Comoras",0.000162872638988951
2014,"Congo",0.221942094864195
2014,"Costa Rica",0.0106729894049413
2014,"Croacia",0.0518351526220095
2014,"Cuba",0.00585515888199591
2014,"Curazao",0.074626603420085
2014,"Côte d’Ivoire",0.0927834866970384
2014,"Dinamarca",0.0777720168671107
2014,"Djibouti",0.000231957886561618
2014,"Dominica",0.000676147656635971
2014,"Ecuador",0.112313938238098
2014,"Egipto",0.199999217919961
2014,"El Salvador",0.00265365218375972
2014,"Emiratos Árabes Unidos",2.02508809553819
2014,"Eritrea",0.0610346944716993
2014,"Eslovaquia",0.12927146289942
2014,"Eslovenia",0.0555255821117031
2014,"España",1.04444149382899
2014,"Estados Unidos",4.45755175505324
2014,"Estonia",0.0360126007604659
2014,"Eswatini",0.02537789342189
2014,"Etiopía",0.0313391127210745
2014,"Federación de Rusia",2.4736959745029
2014,"Fiji",0.00941705861854492
2014,"Filipinas",0.709846362784546
2014,"Finlandia",0.447814927397638
2014,"Francia",0.756196449000737
2014,"Gabón",0.077331817985819
2014,"Gambia",0.000875043968725976
2014,"Georgia",0.0717751714356806
2014,"Ghana",0.38832443641087
2014,"Gibraltar",0.000257836850238888
2014,"Granada",0.0000653023743538481
2014,"Grecia",0.194906805132629
2014,"Groenlandia",0.0000138679192638057
2014,"Guam",0.000255587702110663
2014,"Guatemala",0.151462188721777
2014,"Guinea",0.208591997935014
2014,"Guinea Ecuatorial",0.000096423867749557
2014,"Guinea-Bissau",0.0000131093880912238
2014,"Guyana",0.0886398199965086
2014,"Haití",0.00144027460913944
2014,"Honduras",0.0520511102954002
2014,"Hong Kong",5.65259719731528
2014,"Hungría",0.053489444500959
2014,"India",1.30565661583473
2014,"Indonesia",2.43009631457837
2014,"Iraq",0.106533861794509
2014,"Irlanda",0.202653924156746
2014,"Irán (República Islámica del)",0.509865769298909
2014,"Isla Christmas",0.00151187732879254
2014,"Isla Norfolk",0.00000203113491705823
2014,"Islandia",0.0250297223460973
2014,"Islas Caimán",0.000797427610496597
2014,"Islas Cook",0.000000000322504750247417
2014,"Islas Malvinas (Falkland)",0.00000124594335178919
2014,"Islas Marianas Septentrionales",0.0000324349477418832
2014,"Islas Marshall",0.00034235255259031
2014,"Islas Salomón",0.00307462515936852
2014,"Islas Turcas y Caicos",0.000150285923596295
2014,"Islas Vírgenes Británicas",0.000967460177445791
2014,"Islas Wallis y Futuna",0.000000418288661070899
2014,"Israel",0.244191977947893
2014,"Italia",0.891548304552174
2014,"Jamaica",0.0892038190987825
2014,"Japón",1.38210430811806
2014,"Jordania",0.15631450897773
2014,"Kazajstán",1.07081888924278
2014,"Kenya",0.0341792976748187
2014,"Kirguistán",0.0791969250924151
2014,"Kiribati",0.00000562373033323103
2014,"Kuwait",0.030533222693433
2014,"Lesotho",0.000384213239166091
2014,"Letonia",0.0480400322853
2014,"Liberia",0.058089115288079
2014,"Libia",0.100420336294471
2014,"Lituania",0.0509673773728462
2014,"Luxemburgo",0.101654032205865
2014,"Líbano",0.0617243680850623
2014,"Macedonia del Norte",0.0724464293827949
2014,"Madagascar",0.101596199364031
2014,"Malasia",0.500428820092391
2014,"Malawi",0.00458164492161282
2014,"Maldivas",0.0000934491914348582
2014,"Malta",0.00550502805233755
2014,"Malí",0.289791024454347
2014,"Marruecos",0.265159455077737
2014,"Mauricio",0.00326589068656292
2014,"Mauritania",0.279662387914805
2014,"Micronesia (Estados Federados de)",0.0000288408473035425
2014,"Mongolia",0.409979830040696
2014,"Montenegro",0.00646685632932977
2014,"Montserrat",0.000200958084958336
2014,"Mozambique",0.116923322223286
2014,"Myanmar",1.35142698589465
2014,"México",1.54938644415301
2014,"Namibia",0.230708227740103
2014,"Nauru",0.00272781215107912
2014,"Nepal",0.00114706952295358
2014,"Nicaragua",0.0442102355928345
2014,"Nigeria",0.102719891592655
2014,"Niue",0.000035437036960353
2014,"Noruega, Svalbard y Jan Mayen",0.627129838861142
2014,"Nueva Caledonia",0.144238299684437
2014,"Nueva Zelandia",0.100191491008756
2014,"Níger",0.024490739722297
2014,"Omán",0.190141297565361
2014,"Pakistán",0.160179539421662
2014,"Palau",0.00000904088316526924
2014,"Palestina",0.0206341363274893
2014,"Panamá",0.0151391851510764
2014,"Papua Nueva Guinea",0.276620137072285
2014,"Paraguay",0.00488236963605703
2014,"Países Bajos",1.02339736226509
2014,"Perú",2.23876186188375
2014,"Pitcairn",0.000000481714595286224
2014,"Polinesia Francesa",0.0000897515669716882
2014,"Polonia",0.609703047427881
2014,"Portugal",0.209761845538472
2014,"Qatar",0.0489123690416509
2014,"Reino Unido",4.32736727744331
2014,"República Centroafricana",0.0000462386885603897
2014,"República Democrática Popular Lao",0.152898845795133
2014,"República Democrática del Congo",0.720178852749192
2014,"República Dominicana",0.225048597360592
2014,"República Popular Democrática de Corea",0.0546295388911742
2014,"República Unida de Tanzanía",0.285549840594964
2014,"República de Corea",0.831458239394139
2014,"República de Moldova",0.00379565085702358
2014,"República Árabe Siria",0.015357581497887
2014,"Rumania",0.0850225755422744
2014,"Rwanda",0.0321247248325378
2014,"Saint Kitts y Nevis",0.0000104013157033963
2014,"Samoa",0.0000369304489571653
2014,"Samoa Americana",0.0000576854571625046
2014,"San Barthélemy",0.000158660189442803
2014,"San Marino",0.0000532486518117675
2014,"San Martín (parte Holandesa)",0.000094516897161344
2014,"San Pedro y Miquelón",0.000000018812777097766
2014,"San Vicente y las Granadinas",0.0000923146197234878
2014,"Santa Elena",0.00000989208070275559
2014,"Santa Lucía",0.000976614367279981
2014,"Santo Tomé y Príncipe",0.0000005638458050159
2014,"Senegal",0.0806501341845695
2014,"Serbia",0.0491319846714205
2014,"Seychelles",0.00431074082390341
2014,"Sierra Leona",0.226099268708674
2014,"Singapur",0.45945912835528
2014,"Somalia",0.00267199356641421
2014,"Sri Lanka",0.0166929441292535
2014,"Sudáfrica",3.43596664147368
2014,"Sudán",0.221692028443408
2014,"Suecia",0.639813620981016
2014,"Suiza",7.26730903298617
2014,"Suriname",0.146113500974713
2014,"Tailandia",0.577731082775383
2014,"Taiwán",0.310113558734677
2014,"Tayikistán",0.03240937118016
2014,"Territorio Británico del Océano Índico",0.00000000322504750247416
2014,"Territorio de las Tierras Australes Francesas",0.000000154909781702176
2014,"Timor-Leste",0.0000109235583956302
2014,"Togo",0.127040719149777
2014,"Tokelau",0.00000789265875280502
2014,"Tonga",0.0000165089106635818
2014,"Trinidad y Tabago",0.0125318929176632
2014,"Turkmenistán",0.00286868792357111
2014,"Turquía",1.06558836379615
2014,"Túnez",0.0452743891444995
2014,"Ucrania",0.716144092032763
2014,"Uganda",0.0144556210677022
2014,"Uruguay",0.0149862955391298
2014,"Uzbekistán",0.21175421602956
2014,"Vanuatu",0.0000244537076843435
2014,"Venezuela (República Bolivariana de)",0.153254784935344
2014,"Viet Nam",0.299563814412541
2014,"Yemen",0.00632795256588396
2014,"Zambia",1.23823830952983
2014,"Zimbabwe",0.0899200810787716
2015,"Afganistán",0.0123120586600005
2015,"Albania",0.0373327102498226
2015,"Alemania",2.14553189860202
2015,"Andorra",0.000952562136941352
2015,"Angola",0.00802131451130983
2015,"Anguila",0.0001870542263416
2015,"Antigua y Barbuda",0.000445128592959469
2015,"Arabia Saudita",0.254069599526291
2015,"Argelia",0.0245875801935826
2015,"Argentina",0.49392449116806
2015,"Armenia",0.0933475087746199
2015,"Aruba",0.00101580098280116
2015,"Australia",11.6587274335458
2015,"Austria",0.279479166537173
2015,"Azerbaiyán",0.025435693664657
2015,"Bahamas",0.0082849384561118
2015,"Bahrein",0.0620328387220526
2015,"Bangladesh",0.0105452982438308
2015,"Barbados",0.00322951378311228
2015,"Belarús",0.391880095305303
2015,"Belice",0.0000772742309116753
2015,"Benin",0.0472993624501312
2015,"Bermuda",0.0000252213311298974
2015,"Bhután",0.0177103696235348
2015,"Bolivia (Estado Plurinacional de)",0.373803660099907
2015,"Bonaire, San Eustaquio y Saba",0.000358740503524086
2015,"Bosnia y Herzegovina",0.0281895135847928
2015,"Botswana",0.056421099118596
2015,"Brasil",4.19888938845056
2015,"Brunei Darussalam",0.00119938227933235
2015,"Bulgaria",0.453698997795066
2015,"Burkina Faso",0.186876737629042
2015,"Burundi",0.0229444607736247
2015,"Bélgica",0.878804580268388
2015,"Cabo Verde",0.000128803441316094
2015,"Camboya",0.0127977887401479
2015,"Camerún",0.056507516987499
2015,"Canadá",4.55711849870045
2015,"Chad",0.00984240139571843
2015,"Chequia",0.170358948493454
2015,"Chile",4.78234654160055
2015,"China",3.23202135661427
2015,"China, región administrativa especial de Macao",0.00225895867717945
2015,"Chipre",0.0235895277735113
2015,"Colombia",0.46160732632321
2015,"Comoras",0.000239006385671944
2015,"Congo",0.209313339763491
2015,"Costa Rica",0.0109787263229737
2015,"Croacia",0.0614396431281651
2015,"Cuba",0.00587790057110539
2015,"Curazao",0.0736752538704107
2015,"Côte d’Ivoire",0.116468587949153
2015,"Dinamarca",0.0805986676869699
2015,"Djibouti",0.00328646647845932
2015,"Dominica",0.000765280540339859
2015,"Ecuador",0.107546078333935
2015,"Egipto",0.220288825087733
2015,"El Salvador",0.00371147702888323
2015,"Emiratos Árabes Unidos",2.43336917040595
2015,"Eritrea",0.0593824463808113
2015,"Eslovaquia",0.124175374674078
2015,"Eslovenia",0.0641349514917206
2015,"España",1.0774384344336
2015,"Estados Unidos",4.98739375504276
2015,"Estonia",0.0372708636611472
2015,"Eswatini",0.00593044483210368
2015,"Etiopía",0.0631115032221075
2015,"Federación de Rusia",2.64219948693559
2015,"Fiji",0.010370385321084
2015,"Filipinas",0.536438024209828
2015,"Finlandia",0.446109677655915
2015,"Francia",0.813043462593026
2015,"Gabón",0.100189041127851
2015,"Gambia",0.000372873946192463
2015,"Georgia",0.080659569247043
2015,"Ghana",0.686668335250169
2015,"Gibraltar",0.000328727360934651
2015,"Granada",0.000395207205525601
2015,"Grecia",0.215547493313578
2015,"Groenlandia",0.0000470211087381997
2015,"Guam",0.0000932252942417378
2015,"Guatemala",0.175017754789757
2015,"Guinea",0.231314272176075
2015,"Guinea Ecuatorial",0.000553587962897563
2015,"Guinea-Bissau",0.000565528053873009
2015,"Guyana",0.0893979801810145
2015,"Haití",0.00105023879089065
2015,"Honduras",0.0339437791960651
2015,"Hong Kong",1.39750856084859
2015,"Hungría",0.0567669248572163
2015,"India",1.49811222821187
2015,"Indonesia",2.67333999083251
2015,"Iraq",0.136012521919907
2015,"Irlanda",0.206701403848773
2015,"Irán (República Islámica del)",0.54326078262082
2015,"Isla Christmas",0.00215860334669929
2015,"Isla Norfolk",0.0000069832851680211
2015,"Islandia",0.0273932578372594
2015,"Islas Caimán",0.0106194583741033
2015,"Islas Cook",0.000000643477956760545
2015,"Islas Malvinas (Falkland)",0.00000183666878965299
2015,"Islas Marianas Septentrionales",0.0000104283134952098
2015,"Islas Marshall",0.000073671049465658
2015,"Islas Salomón",0.00237311383980506
2015,"Islas Turcas y Caicos",0.000303756606586748
2015,"Islas Vírgenes Británicas",0.000549391070082644
2015,"Israel",0.236431167170152
2015,"Italia",0.924554228476885
2015,"Jamaica",0.100576284069618
2015,"Japón",1.78322763265961
2015,"Jordania",0.187332667986118
2015,"Kazajstán",1.14373774475779
2015,"Kenya",0.0432219720902684
2015,"Kirguistán",0.0906528603884558
2015,"Kiribati",0.0000000627783372449312
2015,"Kuwait",0.0307923553598235
2015,"Lesotho",0.000305091182820188
2015,"Letonia",0.0467802973411902
2015,"Liberia",0.0483802775804047
2015,"Libia",0.197134535233805
2015,"Lituania",0.0613923623210061
2015,"Luxemburgo",0.0758179948214742
2015,"Líbano",0.0588869762684687
2015,"Macedonia del Norte",0.0743241738236749
2015,"Madagascar",0.129141409433644
2015,"Malasia",0.745157294580096
2015,"Malawi",0.00745357378933243
2015,"Maldivas",0.00019354212604072
2015,"Malta",0.0056129450011884
2015,"Malí",0.412102127205399
2015,"Marruecos",0.360567330065533
2015,"Mauricio",0.00227658369536096
2015,"Mauritania",0.211891327889918
2015,"Micronesia (Estados Federados de)",0.00000394416976498443
2015,"Mongolia",0.441074588871647
2015,"Montenegro",0.00451314163990891
2015,"Montserrat",0.00035601219454711
2015,"Mozambique",0.0911571564911347
2015,"Myanmar",0.297926441295038
2015,"México",1.58744940918296
2015,"Namibia",0.22927674275499
2015,"Nauru",0.00272336907302836
2015,"Nepal",0.000074412987464166
2015,"Nicaragua",0.04740590989776
2015,"Nigeria",0.124410230311695
2015,"Niue",0.000000229248244340999
2015,"Noruega, Svalbard y Jan Mayen",0.644011027609212
2015,"Nueva Caledonia",0.139902997292561
2015,"Nueva Zelandia",0.103324937654539
2015,"Níger",0.0487584536132595
2015,"Omán",0.218280590882611
2015,"Pakistán",0.158246353244457
2015,"Palau",0.00000537425492175411
2015,"Palestina",0.0267338882419624
2015,"Panamá",0.0154448197575116
2015,"Papua Nueva Guinea",0.293407474818082
2015,"Paraguay",0.00610347292917391
2015,"Países Bajos",1.02376272120699
2015,"Perú",2.6078707906815
2015,"Pitcairn",0.00000837554235234832
2015,"Polinesia Francesa",0.0000537687068580598
2015,"Polonia",0.611551011865237
2015,"Portugal",0.213201906969804
2015,"Qatar",0.0561852406372833
2015,"Reino Unido",1.59548556929547
2015,"República Centroafricana",0.000478960885206383
2015,"República Democrática Popular Lao",0.174062577157048
2015,"República Democrática del Congo",1.00598235387157
2015,"República Dominicana",0.211480116232647
2015,"República Popular Democrática de Corea",0.0489702827469995
2015,"República Unida de Tanzanía",0.398760324869492
2015,"República de Corea",0.967491325618627
2015,"República de Moldova",0.0034401483846019
2015,"República Árabe Siria",0.0172422212337849
2015,"Rumania",0.0759081989753069
2015,"Rwanda",0.0393090581570107
2015,"Saint Kitts y Nevis",0.0000171065603322588
2015,"Samoa",0.0000467988358646637
2015,"Samoa Americana",0.000042390669799401
2015,"San Barthélemy",0.00162270398517097
2015,"San Marino",0.0000143248629402756
2015,"San Martín (parte Holandesa)",0.0000544042704517916
2015,"San Pedro y Miquelón",0.00000106978042634258
2015,"San Vicente y las Granadinas",0.000110915371170183
2015,"Santa Elena",0.000130227624236029
2015,"Santa Lucía",0.00105646363862537
2015,"Santo Tomé y Príncipe",0.0000010991574687713
2015,"Senegal",0.104078987311315
2015,"Serbia",0.0493677700939278
2015,"Seychelles",0.00326488790059059
2015,"Sierra Leona",0.046672629944122
2015,"Singapur",1.25433250494754
2015,"Somalia",0.00521176875623817
2015,"Sri Lanka",0.0165085377817742
2015,"Sudáfrica",5.32149395194778
2015,"Sudán",0.186997728118489
2015,"Suecia",0.623256996787143
2015,"Suiza",8.31518410001706
2015,"Suriname",0.15526614645757
2015,"Tailandia",0.833490449262591
2015,"Taiwán",0.415183916853887
2015,"Tayikistán",0.0431898474224513
2015,"Territorio Británico del Océano Índico",0.00000399769232173812
2015,"Territorio de las Tierras Australes Francesas",0.0000000425229335612034
2015,"Timor-Leste",0.0000114456444987687
2015,"Togo",0.122376193136832
2015,"Tokelau",0.000032399792538712
2015,"Tonga",0.0000142756329194019
2015,"Trinidad y Tabago",0.0528042576161328
2015,"Turkmenistán",0.049869968890404
2015,"Turquía",1.75761780181393
2015,"Tuvalu",0.00000000643880381999295
2015,"Túnez",0.0488241473872174
2015,"Ucrania",0.623152458782874
2015,"Uganda",0.0244561400621023
2015,"Uruguay",0.0156798264387356
2015,"Uzbekistán",0.321125449446347
2015,"Vanuatu",0.0000215280064304002
2015,"Venezuela (República Bolivariana de)",0.211840105595829
2015,"Viet Nam",0.318630484866075
2015,"Yemen",0.0029464474677506
2015,"Zambia",1.02169337913179
2015,"Zimbabwe",0.0904065969343118
2016,"Afganistán",0.0448183135271659
2016,"Albania",0.0345049315976818
2016,"Alemania",1.95899775342985
2016,"Andorra",0.0022306792831503
2016,"Angola",0.00836347839362769
2016,"Anguila",0.000255356070875764
2016,"Antigua y Barbuda",0.0000186362411880397
2016,"Arabia Saudita",0.305935475013406
2016,"Argelia",0.0177231975691307
2016,"Argentina",0.498746091579165
2016,"Armenia",0.117469825311112
2016,"Aruba",0.00185045890524497
2016,"Australia",10.8496250713172
2016,"Austria",0.259549634787847
2016,"Azerbaiyán",0.0213187137924145
2016,"Bahamas",0.00501729005942035
2016,"Bahrein",0.0538772583823771
2016,"Bangladesh",0.0110260686485626
2016,"Barbados",0.00363701455695566
2016,"Belarús",0.306779430450151
2016,"Belice",0.0000940365740510768
2016,"Benin",0.0632808291190582
2016,"Bermuda",0.0000427331257696804
2016,"Bhután",0.0195479746625785
2016,"Bolivia (Estado Plurinacional de)",0.414164147150993
2016,"Bonaire, San Eustaquio y Saba",0.000241523204230989
2016,"Bosnia y Herzegovina",0.0257212726906331
2016,"Botswana",0.0484857275339541
2016,"Brasil",3.76355087047024
2016,"Brunei Darussalam",0.000304212301007096
2016,"Bulgaria",0.403817457386968
2016,"Burkina Faso",0.224783172759407
2016,"Burundi",0.0148452558446644
2016,"Bélgica",0.877994460981659
2016,"Cabo Verde",0.000128689433342682
2016,"Camboya",0.0742681685633974
2016,"Camerún",0.0533525936890108
2016,"Canadá",3.64362972763243
2016,"Chad",0.0224511890865922
