"year","pais_exportador","value"
2014,"Indonesia",22605.21415
2014,"Perú",20825.384992
2014,"Alemania",18893.52376
2014,"Emiratos Árabes Unidos",18837.751326
2014,"México",14412.684864
2014,"Japón",12856.594891
2014,"Myanmar",12571.228655
2014,"India",12145.464042
2014,"Zambia",11518.326244
2014,"Kazajstán",9960.959227
2014,"Turquía",9912.303893
2014,"España",9715.591721
2014,"Países Bajos",9519.835241
2014,"Italia",8293.350444
2014,"República de Corea",7734.381327
2014,"Bélgica",7515.595238
2014,"Francia",7034.281961
2014,"República Democrática del Congo",6699.239489
2014,"Ucrania",6661.707384
2014,"Filipinas",6603.124719
2014,"Suecia",5951.666949
2014,"Noruega, Svalbard y Jan Mayen",5833.680016
2014,"Polonia",5671.572716
2014,"Tailandia",5374.163472
2014,"Irán (República Islámica del)",4742.867529
2014,"Malasia",4655.083248
2014,"Singapur",4273.97545
2014,"Colombia",4248.905324
2014,"Finlandia",4165.658897
2014,"Bulgaria",4132.665848
2014,"Bolivia (Estado Plurinacional de)",3958.878605
2014,"Argentina",3893.722251
2014,"Mongolia",3813.709687
2014,"Ghana",3612.267132
2014,"Belarús",3024.497593
2014,"Taiwán",2884.7348
2014,"Viet Nam",2786.599089
2014,"Malí",2695.690754
2014,"República Unida de Tanzanía",2656.238462
2014,"Mauritania",2601.472267
2014,"Papua Nueva Guinea",2573.172676
2014,"Austria",2552.953183
2014,"Marruecos",2466.563251
2014,"Israel",2271.519825
2014,"Namibia",2146.091438
2014,"Sierra Leona",2103.218032
2014,"República Dominicana",2093.444489
2014,"Congo",2064.547217
2014,"Sudán",2062.221052
2014,"Uzbekistán",1969.777647
2014,"Portugal",1951.244241
2014,"Guinea",1940.362098
2014,"Irlanda",1885.125016
2014,"Egipto",1860.430438
2014,"Arabia Saudita",1829.499978
2014,"Grecia",1813.059854
2014,"Chequia",1773.64847
2014,"Omán",1768.730204
2014,"Burkina Faso",1551.317235
2014,"Pakistán",1490.02028
2014,"Jordania",1454.067038
2014,"Venezuela (República Bolivariana de)",1425.604908
2014,"República Democrática Popular Lao",1422.293895
2014,"Guatemala",1408.92984
2014,"Suriname",1359.175338
2014,"Nueva Caledonia",1341.731862
2014,"Eslovaquia",1202.507524
2014,"Togo",1181.756725
2014,"Bahrein",1167.918825
2014,"Mozambique",1087.642791
2014,"Ecuador",1044.765432
2014,"Iraq",990.998071
2014,"Nigeria",955.519801
2014,"Luxemburgo",945.604976
2014,"Madagascar",945.067004
2014,"Libia",934.128904
2014,"Nueva Zelandia",932.000142
2014,"Côte d’Ivoire",863.089489
2014,"Zimbabwe",836.45355
2014,"Jamaica",829.790746
2014,"Guyana",824.54432
2014,"Armenia",806.133116
2014,"Rumania",790.89603
2014,"Senegal",750.222756
2014,"Kirguistán",736.704731
2014,"Dinamarca",723.449966
2014,"Gabón",719.355153
2014,"Curazao",694.190737
2014,"Macedonia del Norte",673.910347
2014,"Georgia",667.666179
2014,"Botswana",665.799043
2014,"Líbano",574.171711
2014,"Eritrea",567.756237
2014,"Liberia",540.355904
2014,"Eslovenia",516.509435
2014,"República Popular Democrática de Corea",508.174272
2014,"Hungría",497.568899
2014,"Honduras",484.189243
2014,"Croacia",482.180364
2014,"Benin",479.886914
2014,"Lituania",474.108155
2014,"Serbia",457.034986
2014,"Qatar",454.99208
2014,"Letonia",446.877439
2014,"Túnez",421.150905
2014,"Nicaragua",411.251948
2014,"Camerún",348.316181
2014,"Estonia",334.996003
2014,"Albania",329.491376
2014,"Kenya",317.942272
2014,"Tayikistán",301.478082
2014,"Rwanda",298.830248
2014,"Etiopía",291.522336
2014,"Kuwait",284.025795
2014,"Chipre",260.555497
2014,"Bosnia y Herzegovina",245.253889
2014,"Eswatini",236.06995
2014,"Islandia",232.831197
2014,"Níger",227.817479
2014,"Burundi",215.891959
2014,"Camboya",204.31602
2014,"Palestina",191.942627
2014,"Argelia",179.56261
2014,"Chad",166.636324
2014,"Azerbaiyán",163.812266
2014,"Sri Lanka",155.280914
2014,"Afganistán",145.087
2014,"República Árabe Siria",142.859119
2014,"Panamá",140.827555
2014,"Uruguay",139.405347
2014,"Uganda",134.468913
2014,"Bangladesh",124.276857
2014,"Bhután",120.146383
2014,"Trinidad y Tabago",116.574031
2014,"Costa Rica",99.28216
2014,"Fiji",87.599255
2014,"Bahamas",69.5618
2014,"Angola",64.302489
2014,"Montenegro",60.155917
2014,"Yemen",58.863808
2014,"Cuba",54.465792
2014,"Malta",51.208809
2014,"Paraguay",45.416723
2014,"Malawi",42.619325
2014,"Seychelles",40.099324
2014,"República de Moldova",35.30786
2014,"Barbados",31.35822
2014,"Mauricio",30.379931
2014,"Islas Salomón",28.600743
2014,"Turkmenistán",26.685076
2014,"Nauru",25.374623
2014,"Somalia",24.855388
2014,"El Salvador",24.684773
2014,"Andorra",18.170355
2014,"China, región administrativa especial de Macao",17.100606
2014,"Isla Christmas",14.063768
2014,"Haití",13.397706
2014,"Nepal",10.670257
2014,"Aruba",9.8896
2014,"Santa Lucía",9.084651
2014,"Islas Vírgenes Británicas",8.999497
2014,"Gambia",8.139824
2014,"Islas Caimán",7.417822
2014,"Dominica",6.289653
2014,"Bonaire, San Eustaquio y Saba",3.925057
2014,"Lesotho",3.574024
2014,"Islas Marshall",3.184628
2014,"Anguila",3.182244
2014,"Gibraltar",2.398447
2014,"Guam",2.377525
2014,"Brunei Darussalam",2.37593
2014,"Djibouti",2.157716
2014,"Belice",2.131841
2014,"Montserrat",1.86935
2014,"Comoras",1.515072
2014,"San Barthélemy",1.475887
2014,"Islas Turcas y Caicos",1.397988
2014,"Cabo Verde",1.072491
2014,"Guinea Ecuatorial",0.896953
2014,"San Martín (parte Holandesa)",0.879214
2014,"Maldivas",0.869282
2014,"San Vicente y las Granadinas",0.858728
2014,"Polinesia Francesa",0.834886
2014,"Bermuda",0.669051
2014,"Granada",0.607455
2014,"Samoa Americana",0.536601
2014,"San Marino",0.495329
2014,"Antigua y Barbuda",0.471017
2014,"República Centroafricana",0.430121
2014,"Samoa",0.343534
2014,"Niue",0.329642
2014,"Islas Marianas Septentrionales",0.301716
2014,"Micronesia (Estados Federados de)",0.268283
2014,"Vanuatu",0.227473
2014,"Tonga",0.153569
2014,"Groenlandia",0.129002
2014,"Guinea-Bissau",0.121946
2014,"Timor-Leste",0.101613
2014,"Saint Kitts y Nevis",0.096755
2014,"Santa Elena",0.092018
2014,"Palau",0.0841
2014,"Tokelau",0.073419
2014,"Kiribati",0.052313
2014,"Isla Norfolk",0.018894
2014,"Islas Malvinas (Falkland)",0.01159
2014,"Santo Tomé y Príncipe",0.005245
2014,"Pitcairn",0.004481
2014,"Islas Wallis y Futuna",0.003891
2014,"Territorio de las Tierras Australes Francesas",0.001441
2014,"San Pedro y Miquelón",0.000175
2014,"Territorio Británico del Océano Índico",0.00003
2014,"Islas Cook",0.000003
2015,"Australia",86913.490837
2015,"Suiza",61988.041251
2015,"Sudáfrica",39670.677479
2015,"Estados Unidos",37180.027057
2015,"Chile",35651.440922
2015,"Canadá",33972.410723
2015,"Brasil",31301.884058
2015,"China",24094.075461
2015,"Indonesia",19929.217157
2015,"Federación de Rusia",19697.070903
2015,"Perú",19441.15731
2015,"Emiratos Árabes Unidos",18140.282488
2015,"Alemania",15994.512958
2015,"Japón",13293.606819
2015,"Turquía",13102.690631
2015,"Reino Unido",11894.027131
2015,"México",11834.119158
2015,"India",11168.128268
2015,"Hong Kong",10418.147966
2015,"Singapur",9350.798987
2015,"Kazajstán",8526.337078
2015,"España",8032.088925
2015,"Países Bajos",7631.947174
2015,"Zambia",7616.520641
2015,"República Democrática del Congo",7499.398077
2015,"República de Corea",7212.455128
2015,"Italia",6892.367621
2015,"Bélgica",6551.313106
2015,"Tailandia",6213.505285
2015,"Francia",6061.077072
2015,"Malasia",5554.999211
2015,"Ghana",5118.975669
2015,"Noruega, Svalbard y Jan Mayen",4800.973937
2015,"Suecia",4646.256771
2015,"Ucrania",4645.477461
2015,"Polonia",4558.990985
2015,"Irán (República Islámica del)",4049.900928
2015,"Filipinas",3999.038623
2015,"Argentina",3682.108702
2015,"Colombia",3441.190675
2015,"Bulgaria",3382.235661
2015,"Finlandia",3325.658791
2015,"Mongolia",3288.123207
2015,"Taiwán",3095.113404
2015,"Malí",3072.139276
2015,"República Unida de Tanzanía",2972.678797
2015,"Belarús",2921.388056
2015,"Bolivia (Estado Plurinacional de)",2786.631832
2015,"Marruecos",2687.957628
2015,"Uzbekistán",2393.926264
2015,"Viet Nam",2375.3268
2015,"Myanmar",2220.982279
2015,"Papua Nueva Guinea",2187.294284
2015,"Austria",2083.46152
2015,"Arabia Saudita",1894.038259
2015,"Israel",1762.547259
2015,"Guinea",1724.401826
2015,"Namibia",1709.21245
2015,"Egipto",1642.209314
2015,"Omán",1627.238328
2015,"Grecia",1606.86363
2015,"Portugal",1589.377751
2015,"Mauritania",1579.607645
2015,"Venezuela (República Bolivariana de)",1579.225793
2015,"República Dominicana",1576.542144
2015,"Congo",1560.389257
2015,"Irlanda",1540.917795
2015,"Libia",1469.598695
2015,"Jordania",1396.527727
2015,"Sudán",1394.030817
2015,"Burkina Faso",1393.128857
2015,"Guatemala",1304.722502
2015,"República Democrática Popular Lao",1297.601843
2015,"Chequia",1269.992029
2015,"Pakistán",1179.695044
2015,"Suriname",1157.478196
2015,"Nueva Caledonia",1042.948979
2015,"Iraq",1013.94626
2015,"Madagascar",962.723485
2015,"Nigeria",927.453487
2015,"Eslovaquia",925.702685
2015,"Togo",912.290145
2015,"Côte d’Ivoire",868.250125
2015,"Ecuador",801.734593
2015,"Senegal",775.88812
2015,"Nueva Zelandia",770.26683
2015,"Jamaica",749.776165
2015,"Gabón",746.889346
2015,"Armenia",695.887085
2015,"Mozambique",679.558445
2015,"Kirguistán",675.799018
2015,"Zimbabwe",673.963173
2015,"Guyana",666.444136
2015,"Georgia",601.301023
2015,"Dinamarca",600.847014
2015,"Rumania",565.880504
2015,"Luxemburgo",565.20805
2015,"Macedonia del Norte",554.071912
2015,"Curazao",549.234343
2015,"Eslovenia",478.113289
2015,"Etiopía",470.483686
2015,"Bahrein",462.442457
2015,"Croacia",458.020302
2015,"Lituania",457.667833
2015,"Eritrea",442.68431
2015,"Líbano",438.990679
2015,"Hungría",423.186118
2015,"Camerún",421.252284
2015,"Botswana",420.608056
2015,"Qatar",418.849778
2015,"Trinidad y Tabago",393.645223
2015,"Turkmenistán",371.770685
2015,"Serbia",368.026893
2015,"República Popular Democrática de Corea",365.063704
2015,"Túnez",363.974294
2015,"Níger",363.48456
2015,"Liberia",360.665333
2015,"Nicaragua",353.401616
2015,"Benin",352.607326
2015,"Letonia",348.737799
2015,"Sierra Leona",347.93516
2015,"Kenya",322.211193
2015,"Tayikistán",321.97171
2015,"Rwanda",293.041199
2015,"Albania",278.307919
2015,"Estonia",277.846865
2015,"Honduras",253.044113
2015,"Kuwait",229.550876
2015,"Bosnia y Herzegovina",210.147209
2015,"Islandia",204.211281
2015,"Palestina",199.295812
2015,"Azerbaiyán",189.61803
2015,"Argelia",183.295513
2015,"Uganda",182.315653
2015,"Chipre",175.855231
2015,"Burundi",171.046385
2015,"Bhután",132.027278
2015,"República Árabe Siria",128.537325
2015,"Sri Lanka",123.067861
2015,"Uruguay",116.889983
2015,"Panamá",115.138055
2015,"Camboya",95.404966
2015,"Afganistán",91.783945
2015,"Costa Rica",81.844218
2015,"Islas Caimán",79.165947
2015,"Bangladesh",78.613098
2015,"Fiji",77.309157
2015,"Chad",73.373142
2015,"Bahamas",61.762566
2015,"Angola",59.797302
2015,"Malawi",55.564908
2015,"Paraguay",45.500175
2015,"Eswatini",44.210285
2015,"Cuba",43.818578
2015,"Malta",41.843387
2015,"Somalia",38.852698
2015,"Montenegro",33.644572
2015,"El Salvador",27.668322
2015,"República de Moldova",25.645621
2015,"Djibouti",24.499953
2015,"Seychelles",24.339089
2015,"Barbados",24.075382
2015,"Yemen",21.965179
2015,"Nauru",20.302174
2015,"Islas Salomón",17.691091
2015,"Mauricio",16.971478
2015,"China, región administrativa especial de Macao",16.840087
2015,"Isla Christmas",16.091958
2015,"San Barthélemy",12.096935
2015,"Brunei Darussalam",8.941156
2015,"Santa Lucía",7.875726
2015,"Haití",7.829321
2015,"Aruba",7.572594
2015,"Andorra",7.101161
2015,"Dominica",5.705014
2015,"Guinea-Bissau",4.215899
2015,"Guinea Ecuatorial",4.126888
2015,"Islas Vírgenes Británicas",4.095601
2015,"República Centroafricana",3.570558
2015,"Antigua y Barbuda",3.318345
2015,"Granada",2.946191
2015,"Gambia",2.779701
2015,"Bonaire, San Eustaquio y Saba",2.674339
2015,"Montserrat",2.654
2015,"Gibraltar",2.450597
2015,"Lesotho",2.274394
2015,"Islas Turcas y Caicos",2.264445
2015,"Comoras",1.781745
2015,"Maldivas",1.442818
2015,"Anguila",1.394452
2015,"Santa Elena",0.970821
2015,"Cabo Verde",0.960204
2015,"San Vicente y las Granadinas",0.826852
2015,"Guam",0.694976
2015,"Belice",0.576064
2015,"Nepal",0.554734
2015,"Islas Marshall",0.549203
2015,"San Martín (parte Holandesa)",0.405573
2015,"Polinesia Francesa",0.400835
2015,"Groenlandia",0.350533
2015,"Samoa",0.348876
2015,"Samoa Americana",0.316014
2015,"Tokelau",0.241534
2015,"Bermuda",0.18802
2015,"Vanuatu",0.160487
2015,"Saint Kitts y Nevis",0.127526
2015,"San Marino",0.106789
2015,"Tonga",0.106422
2015,"Timor-Leste",0.085325
2015,"Islas Marianas Septentrionales",0.077741
2015,"Pitcairn",0.062438
2015,"Isla Norfolk",0.052059
2015,"Palau",0.040064
2015,"Territorio Británico del Océano Índico",0.029802
2015,"Micronesia (Estados Federados de)",0.029403
2015,"Islas Malvinas (Falkland)",0.013692
2015,"Santo Tomé y Príncipe",0.008194
2015,"San Pedro y Miquelón",0.007975
2015,"Islas Cook",0.004797
2015,"Niue",0.001709
2015,"Kiribati",0.000468
2015,"Territorio de las Tierras Australes Francesas",0.000317
2015,"Tuvalu",0.000048
2016,"Australia",81495.721195
2016,"Suiza",66559.474355
2016,"Chile",32474.663534
2016,"Estados Unidos",30678.202656
2016,"Emiratos Árabes Unidos",29469.501172
2016,"Brasil",28269.483086
2016,"Sudáfrica",28265.311789
2016,"Canadá",27368.7091
2016,"Hong Kong",26010.366887
2016,"Perú",22787.639918
2016,"China",21537.917351
2016,"Federación de Rusia",19480.548252
2016,"Indonesia",18525.367708
2016,"Reino Unido",18247.22611
2016,"Japón",15509.724745
2016,"Alemania",14714.788178
2016,"Turquía",14270.839043
2016,"México",12190.367696
2016,"India",10530.664108
2016,"Tailandia",8791.278058
2016,"Singapur",8627.740901
2016,"Kazajstán",8332.149076
2016,"Zambia",7846.009758
2016,"España",7740.012146
2016,"Países Bajos",7273.045021
2016,"República de Corea",7231.922104
2016,"Bélgica",6594.955248
2016,"Italia",6488.044506
2016,"Ghana",6089.39599
2016,"Francia",6030.816963
2016,"República Democrática del Congo",5607.032484
2016,"Filipinas",4538.468855
2016,"Suecia",4502.436858
2016,"Malasia",4334.986048
2016,"Irán (República Islámica del)",4188.715689
2016,"Polonia",4181.366062
2016,"Noruega, Svalbard y Jan Mayen",4155.762707
2016,"Ucrania",3848.537731
2016,"Egipto",3768.637152
2016,"Argentina",3746.274379
2016,"Malí",3571.445306
2016,"Venezuela (República Bolivariana de)",3384.249392
2016,"Uzbekistán",3258.889041
2016,"Finlandia",3248.363979
2016,"Colombia",3225.631721
2016,"Bolivia (Estado Plurinacional de)",3110.946751
2016,"Guinea",3077.570498
2016,"Mongolia",3041.217925
2016,"Bulgaria",3033.228771
2016,"República Unida de Tanzanía",3006.823297
2016,"Taiwán",2470.186088
2016,"Papua Nueva Guinea",2459.160031
2016,"Iraq",2422.573873
2016,"Belarús",2304.3387
2016,"Arabia Saudita",2297.999425
2016,"Viet Nam",2119.295348
2016,"Namibia",2084.229887
2016,"Marruecos",2078.39686
2016,"Austria",1949.577477
2016,"República Dominicana",1876.68147
2016,"Libia",1844.09306
2016,"Sudán",1813.254314
2016,"Israel",1796.373044
2016,"Congo",1775.860048
2016,"Burkina Faso",1688.433163
2016,"Mauritania",1600.766455
2016,"Omán",1545.826085
2016,"Grecia",1443.009888
2016,"Irlanda",1347.140891
2016,"Portugal",1335.218721
2016,"República Democrática Popular Lao",1281.931294
2016,"Jordania",1275.424115
2016,"Mozambique",1170.80607
2016,"Chequia",1137.729978
2016,"Nigeria",1106.251482
2016,"Guatemala",1059.258652
2016,"Suriname",1040.622041
2016,"Nueva Caledonia",989.503578
2016,"Guyana",981.054339
2016,"Pakistán",980.972473
2016,"Líbano",922.968754
2016,"Senegal",902.011392
2016,"Armenia",882.361194
2016,"Eslovaquia",879.531576
2016,"Côte d’Ivoire",857.24915
2016,"Togo",807.779752
2016,"Madagascar",759.843007
2016,"Curazao",701.13393
2016,"Nueva Zelandia",688.239544
2016,"Myanmar",687.334211
2016,"Jamaica",647.168913
2016,"Georgia",624.865892
2016,"Dinamarca",586.04085
2016,"Gabón",578.996051
2016,"Zimbabwe",570.686962
2016,"Camboya",557.856877
2016,"Yemen",546.042496
2016,"Lituania",527.907858
2016,"Luxemburgo",522.32972
2016,"Serbia",481.089299
2016,"Eslovenia",475.886448
2016,"Benin",475.32673
2016,"Rumania",467.795868
2016,"Hungría",458.460005
2016,"Uganda",438.772428
2016,"Nicaragua",431.404373
2016,"Croacia",409.358347
2016,"Bahrein",404.692881
2016,"Camerún",400.751922
2016,"Ecuador",400.349031
2016,"Macedonia del Norte",377.698426
2016,"Letonia",375.968156
2016,"Rwanda",375.198765
2016,"Eritrea",374.684716
2016,"Tayikistán",374.482538
2016,"Botswana",364.195012
2016,"Kirguistán",361.77247
2016,"Sierra Leona",356.210534
2016,"República Popular Democrática de Corea",344.22965
2016,"Túnez",343.76908
2016,"Qatar",338.510964
2016,"Afganistán",336.64765
2016,"Kenya",324.959071
2016,"Liberia",318.934001
2016,"Estonia",297.894375
2016,"Etiopía",290.968168
2016,"Albania",259.179858
2016,"Trinidad y Tabago",216.186749
2016,"Níger",208.124891
2016,"Palestina",195.726688
2016,"Bosnia y Herzegovina",193.202406
2016,"Honduras",185.778543
2016,"Islandia",185.363681
2016,"Chad",168.639546
2016,"Azerbaiyán",160.133087
2016,"Chipre",156.088109
2016,"Kuwait",150.501341
2016,"Bhután",146.832382
2016,"Argelia",133.125777
2016,"Burundi",111.508446
2016,"Sri Lanka",104.640864
2016,"Paraguay",94.113017
2016,"Malawi",93.402385
2016,"Uruguay",91.553898
2016,"Panamá",89.569892
2016,"Turkmenistán",88.654739
2016,"Costa Rica",85.316133
2016,"Bangladesh",82.821057
2016,"Fiji",77.856151
2016,"Islas Caimán",70.29092
2016,"Angola",62.821314
2016,"Somalia",59.122397
2016,"Malta",56.112862
2016,"Montenegro",45.598393
2016,"República Árabe Siria",43.921787
2016,"Bahamas",37.686802
2016,"Eswatini",32.05031
2016,"Cuba",29.983371
2016,"Barbados",27.31902
2016,"El Salvador",21.800948
2016,"Andorra",16.755493
2016,"República de Moldova",16.712402
2016,"Nauru",15.99545
2016,"Aruba",13.899511
2016,"Mauricio",13.715169
2016,"Islas Salomón",12.175837
2016,"Isla Christmas",12.002454
2016,"Guinea-Bissau",10.340523
2016,"Islas Vírgenes Británicas",6.731829
2016,"Djibouti",6.477312
2016,"Seychelles",5.486189
2016,"China, región administrativa especial de Macao",5.376254
2016,"Samoa Americana",5.164009
2016,"Dominica",4.607397
2016,"Haití",4.588703
2016,"Guinea Ecuatorial",4.153242
2016,"Gambia",2.88473
2016,"Montserrat",2.724271
2016,"Santa Lucía",2.485653
2016,"República Centroafricana",2.298454
2016,"San Barthélemy",2.288706
2016,"Brunei Darussalam",2.285056
2016,"Anguila",1.918078
2016,"Bonaire, San Eustaquio y Saba",1.814174
2016,"Comoras",1.657679
2016,"Guam",1.516515
2016,"Lesotho",1.466949
2016,"Nepal",1.439139
2016,"Cabo Verde",0.966636
2016,"Belice",0.706345
2016,"Gibraltar",0.524872
2016,"Maldivas",0.503966
2016,"Tokelau",0.396651
2016,"Samoa",0.327022
2016,"Bermuda",0.320985
2016,"San Martín (parte Holandesa)",0.313219
2016,"San Vicente y las Granadinas",0.275204
2016,"Islas Marianas Septentrionales",0.258826
2016,"Polinesia Francesa",0.207532
2016,"Antigua y Barbuda",0.139984
2016,"Vanuatu",0.099401
2016,"Timor-Leste",0.097874
2016,"Tonga",0.095858
2016,"Groenlandia",0.089208
2016,"Santo Tomé y Príncipe",0.075719
2016,"Islas Turcas y Caicos",0.071749
2016,"Saint Kitts y Nevis",0.068103
2016,"San Pedro y Miquelón",0.062195
2016,"Kiribati",0.027218
2016,"Islas Marshall",0.026113
2016,"San Marino",0.0251
2016,"Isla Norfolk",0.022252
2016,"Granada",0.021898
2016,"Sudán del Sur",0.021484
2016,"Micronesia (Estados Federados de)",0.020323
2016,"Palau",0.012579
2016,"Islas Cocos (Keeling)",0.009367
2016,"Islas Malvinas (Falkland)",0.008244
